step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
5157,7.8366342046034045,0.33298366238181526,756.2004344828312,8.14648210882667,13926.94220014109,Actuated,0
5158,7.887275966102587,0.33173760726598933,769.2010556316736,8.293675628365502,14020.416280566167,Actuated,0
5159,7.924339304146294,0.33283546481981224,774.6020186667553,8.379674202180773,14309.653744335297,Actuated,0
5160,8.0559131425076,0.3433448315045079,800.2372985348898,8.599287490911735,14410.806428727134,Actuated,0
5161,8.165539143110044,0.345270797362515,823.5997077701439,8.79795665118718,14764.347255674746,Actuated,0
5162,7.838921724721251,0.33319130006424424,771.6640280717905,8.187563815764591,13903.624329729162,Actuated,0
5163,8.162516909637775,0.34596578303518255,831.8398628054102,8.792479623996623,14891.893685305302,Actuated,0
5164,7.754268854270218,0.329922615826808,765.1005526429468,8.04208583536733,13504.189043834054,Actuated,0
5165,8.081007415546962,0.3430301674821335,826.4519628710156,8.614938055001431,14652.367722424848,Actuated,0
5166,8.174894863064203,0.35649981505560435,844.1065352658775,8.78473857108149,14919.236349740018,Actuated,0
5167,8.048652120830267,0.36458959919351897,824.7504098818077,8.55642175824293,14421.656778249346,Actuated,0
5168,7.8921120278192,0.36138056696763143,800.2378264357094,8.236043386685221,13805.27884761971,Actuated,0
5169,7.903856744798342,0.36204711571398124,803.7308320651715,8.257188661246445,13986.877794819358,Actuated,0
5170,7.81028941914605,0.3533980927203097,786.0313650479519,8.099061495003431,13684.944560878555,Actuated,0
5171,7.89425627349924,0.35504000092651494,797.8936693210671,8.212785951511101,13891.774782849083,Actuated,0
5172,7.934091130539079,0.3533966106180596,800.6577987173499,8.284163511676367,14137.266382051594,Actuated,0
5173,7.823904511946772,0.3498394008550692,780.9862597839237,8.049885499577202,13861.319730686451,Actuated,0
5174,7.736846482526436,0.3459466732782528,761.8923608936112,7.858471498760394,13408.311220295009,Actuated,0
5175,7.922966624065547,0.3519859921886379,790.6364571464723,8.188929709248207,13993.532289250079,Actuated,0
5176,8.122796179551305,0.3589790286415915,820.4140442353436,8.504447610876056,14714.05787428317,Actuated,0
5177,7.7250096093039335,0.334305355832123,749.368801742555,7.729352181851223,13465.142197398827,Actuated,0
5178,8.142583684478437,0.36038771817052057,815.4849319434953,8.460532909401682,14984.254607306324,Actuated,0
5179,8.147534883739397,0.36931616027972847,810.5757294301013,8.449460829442591,14853.824743815256,Actuated,0
5180,8.011763403975491,0.3617833959642849,782.2576990642076,8.097150997206104,14264.796590183054,Actuated,0
5181,7.909495798204811,0.3608512574800298,768.6185777501915,7.958540549612474,13877.834708028453,Actuated,0
5182,7.777102002713847,0.3648843611650406,741.349648576003,7.747647985954245,13556.59673760714,Actuated,0
5183,8.160799126994231,0.37933886444204634,799.0801158002442,8.314265684885859,14596.343660731234,Actuated,0
5184,8.045068828126048,0.3717120031134133,774.3120531095462,8.038576878380157,14469.978463672389,Actuated,0
5185,8.139511337243427,0.37527619918218247,786.5874949868751,8.148091618298658,14755.341981746093,Actuated,0
5186,8.034550274924065,0.3624159103478215,772.9876641443939,7.960138200110552,14535.016936122318,Actuated,0
5187,7.748304030645953,0.34272438267398,724.6840564920852,7.524192174264168,13480.652325954732,Actuated,0
5188,7.952439316187989,0.34972255634875116,749.5923357467836,7.764929515116848,14033.663627103851,Actuated,0
5189,7.891524969544463,0.34142748190560157,734.2103026705163,7.53152077417568,13878.715242479935,Actuated,0
5190,8.016662797492744,0.35595690937494895,750.9206810638854,7.697981430646671,14221.004991835534,Actuated,0
5191,8.059209375378405,0.3607179625134218,754.3922597468244,7.728349110328352,14162.590188328386,Actuated,0
5192,8.032752154536396,0.3562778944989797,751.0159697154977,7.646595138328711,14284.23131608561,Actuated,0
5193,8.082139875807227,0.36064431950360637,758.4171587043915,7.8243942164977955,14256.704711287566,Actuated,0
5194,7.800016445158001,0.3490936842807441,703.6502938976837,7.281804118107008,13722.654339881012,Actuated,0
5195,8.126049379574859,0.363248472114189,753.3948606552973,7.790135597467147,14526.913771692323,Actuated,0
5196,7.946268034153493,0.34743282566546496,722.7044291963397,7.480704736847359,13930.375180107269,Actuated,0
5197,7.863131243112145,0.33791720948418097,712.3534799737679,7.3280872609399985,13645.642497255712,Actuated,0
5198,7.6937806031761955,0.32524401505202566,684.8243483874561,7.1532945591554205,13179.606901779116,Actuated,0
5199,7.908068352899658,0.3297292098709256,715.4442743285286,7.4263648559497035,13837.310931824702,Actuated,0
5200,8.11893951354459,0.3366764428683366,745.7539163891662,7.766005700758957,14621.017823861182,Actuated,0
5201,7.9069624032414065,0.3242456058239067,711.3242236434737,7.462367691999685,13819.564506895937,Actuated,0
5202,7.966701476752502,0.32067522525067155,716.8874998629977,7.539939535677668,14044.736008638918,Actuated,0
5203,8.02880783697012,0.31456220059162737,731.9491673380753,7.679008908649336,14187.10061467609,Actuated,0
5204,7.831028453847253,0.3056879671320664,697.8601425315707,7.358022696695831,13511.004508062195,Actuated,0
5205,8.077795186225929,0.3221667491715171,732.1606807756677,7.738920762814792,14481.050996732374,Actuated,0
5206,7.789651375573321,0.3117394960064127,684.7710050545909,7.272458446389465,13545.809171915922,Actuated,0
5207,7.884415448091871,0.31458055940852137,695.8131844147899,7.425867498212526,13702.304614342333,Actuated,0
5208,7.875083285651634,0.31592122891913194,697.4369521765742,7.448282940068326,13836.550188566638,Actuated,0
5209,8.119565811725481,0.337448095176134,736.3841182278447,7.865831429272201,14437.258461149819,Actuated,0
5210,7.900325882324258,0.3222666883038129,703.5276435303706,7.489353886293866,13992.890983115554,Actuated,0
5211,7.9196641545115485,0.31313464742414204,711.1435633318268,7.520818206205154,13891.3863689714,Actuated,0
5212,7.862803777205187,0.3017227896067901,704.0983968808765,7.428303575915706,13779.448654661495,Actuated,0
5213,8.102518508831146,0.3101540940563002,742.642999536645,7.798637703964769,14378.742541381313,Actuated,0
5214,7.710171853149316,0.29708518550529406,682.6210542462236,7.179963928988734,13302.02751932953,Actuated,0
5215,7.72886174449042,0.2983936374591593,689.5441631235003,7.228535450749436,13296.687957858003,Actuated,0
5216,7.723776272705566,0.2878188230355287,693.0048661565896,7.173284921860454,13140.470623159796,Actuated,0
5217,7.93287437422529,0.3096252028200673,727.7883029448936,7.626010404410264,13928.296647205852,Actuated,0
5218,8.07036849253727,0.3192858374075182,754.1530130013824,7.859453904496464,14382.080938807827,Actuated,0
5219,7.899193038036762,0.33089101842904367,733.0143594624903,7.654361849645885,14032.338847964511,Actuated,0
5220,7.779888936880388,0.32313532296732356,720.3389539932388,7.438001117468457,13756.032154550081,Actuated,0
5221,8.086275710079814,0.3454186041083421,772.786169967191,7.9053365041909975,14511.437977276297,Actuated,0
5222,7.785447841475394,0.3390557445100999,727.5837689952181,7.4471973300083425,13692.853921542985,Actuated,0
5223,7.959284441033867,0.3496771336235075,759.1242918977152,7.830982582307753,14168.726684269888,Actuated,0
5224,7.932500550774976,0.3581082752144733,759.2330137102035,7.766991799993515,14038.917109059099,Actuated,0
5225,8.061742862832114,0.35242214584594217,783.8998870925878,8.061577046953973,14690.092604780064,Actuated,0
5226,7.783368891211679,0.3423883347274121,736.4876463491238,7.57337575694654,13713.421722105037,Actuated,0
5227,7.9626287276751055,0.3572353079855567,767.0224987031058,7.8943474361952335,14174.513172764277,Actuated,0
5228,7.9370656442386105,0.3504787935346512,765.8220988582103,7.917261485736793,14191.405763556482,Actuated,0
5229,7.7204071104463665,0.33476982893548435,729.8686963416187,7.549165337603166,13539.421093178898,Actuated,0
5230,7.768028620817604,0.3426989335053209,742.6542470622511,7.6300728108936795,13814.025927128141,Actuated,0
5231,7.6960742503019475,0.33946272038091935,734.1713841917011,7.534839833772939,13775.004852876753,Actuated,0
5232,7.799710389670041,0.33944116451514444,751.0822419479066,7.729994914512831,14012.801558808756,Actuated,0
5233,7.889761922154449,0.3423648785093458,765.7857297464365,7.88367790176928,14132.164826918039,Actuated,0
5234,7.849251394601499,0.34879951102651807,758.8998964242846,7.814542166730566,14110.135702219337,Actuated,0
5235,7.759502696041342,0.3386353408369627,745.7876496416297,7.6799265465670405,13707.018095528903,Actuated,0
5236,7.993584947712549,0.3461889480819779,784.6948069912784,8.138934795427398,14480.380422984264,Actuated,0
5237,7.972432052579544,0.344992019092881,781.9189853045034,8.08305496463082,14359.051869488812,Actuated,0
5238,7.781262355089329,0.3388431948480392,750.2600017433155,7.7544326747302845,13832.70699569145,Actuated,0
5239,7.865355849086806,0.3458626596699101,769.8287381072679,7.974941913648534,13961.650671126583,Actuated,0
5240,8.02448744406521,0.36453363140660006,795.3491003350753,8.192184138316076,14556.086573762306,Actuated,0
5241,8.075930495264167,0.37603049490032947,802.823270975427,8.280827743067999,14667.525886133317,Actuated,0
5242,7.743937466971324,0.3636857971819535,747.0284769367337,7.745729567841907,13699.93785390173,Actuated,0
5243,7.961547698717767,0.3692528699402431,790.5925850380988,8.131587119732414,14328.996653326616,Actuated,0
5244,7.619789321017289,0.35054485708836547,732.2331422525913,7.576131839137002,13206.493152846051,Actuated,0
5245,7.659503401406501,0.35229149390610026,738.0712297490559,7.626996948352638,13359.176956806661,Actuated,0
5246,7.78049423529737,0.3575765804285989,758.3103494959953,7.855618646580619,13807.60547090061,Actuated,0
5247,7.839266607820632,0.3640206445535215,767.3812673810875,7.919937032796585,13642.422973648685,Actuated,0
5248,7.611573637980637,0.34515120197339283,728.4216004790512,7.507830525477393,13145.612113296942,Actuated,0
5249,7.759601961606906,0.3602548951409722,752.550257759135,7.763432227142628,13547.164859346787,Actuated,0
5250,7.867818956066083,0.36717864664018834,770.053403000821,7.969356832244198,14068.157738694556,Actuated,0
5251,7.988825350655024,0.3750923278444122,794.7519021021839,8.266393684776643,14661.158558096136,Actuated,0
5252,7.952185484485182,0.36527404768344357,789.0073742191621,8.22187105021326,14501.601064849214,Actuated,0
5253,7.73816946642899,0.3557121887392829,752.3938633143482,7.809930863329204,13643.469411257282,Actuated,0
5254,7.925290183325132,0.3722685237602796,776.2485516485906,8.126741109692304,14514.314345926014,Actuated,0
5255,7.64591987793005,0.3699486279164193,724.1949200461081,7.548989845123308,13574.213051439488,Actuated,0
5256,7.963569377615723,0.3917727619957942,770.7702378546744,8.096162482263018,14526.908545732873,Actuated,0
5257,7.970793733407468,0.3943857440255971,766.6336990834332,8.108606921225196,14320.91240663183,Actuated,0
5258,7.596143798259679,0.36958408715653546,703.628907916395,7.472388473957315,13068.281552088729,Actuated,0
5259,7.833359634558455,0.37834495777978305,736.9470036466828,7.861882122032795,13936.616083796693,Actuated,0
5260,7.883226396936958,0.3780726600415756,738.4690212383899,7.928348387528726,13967.276491688717,Actuated,0
5261,7.7600168873541735,0.37088731262896185,718.9707055808996,7.754576573435385,13875.556095222666,Actuated,0
5262,7.836672625691165,0.37243138611470294,726.5152849351139,7.829565717846375,13863.155068923332,Actuated,0
5263,7.669671388518166,0.3641915492190225,695.6108462488972,7.544069826911624,13756.304415317103,Actuated,0
5264,7.896790993333773,0.36847726078652826,725.0005361516353,7.893834178409032,14267.005839403699,Actuated,0
5265,7.734316756361161,0.37174423171778803,695.2108615153412,7.6545838997386495,13789.39236141997,Actuated,0
5266,7.674145489440463,0.36625857862927147,686.6381714318021,7.551718497367995,13780.027090784368,Actuated,0
5267,7.618698962411958,0.3620608944840999,675.6678860951151,7.447678064818723,13467.770948551004,Actuated,0
5268,7.699120471546156,0.3545597315709173,687.7174782940887,7.566279720841488,13795.264277269986,Actuated,0
5269,7.877493159405486,0.36095748640173303,710.6521095612566,7.850383405561073,14172.37881114116,Actuated,0
5270,7.950200940422468,0.3879405598535798,716.2480842642123,7.954186206868792,14506.411958104723,Actuated,0
5271,7.834142692929259,0.34485566604816464,693.8161913622661,7.814962595014535,13860.488704334082,Actuated,0
5272,7.9954386790596015,0.35124041365110503,713.3351314983897,8.03074237994702,14412.508275244774,Actuated,0
5273,7.694687863388674,0.337395446381802,663.5614043034111,7.558741522353298,13473.388873222266,Actuated,0
5274,7.607064023531249,0.3358175092778315,650.7333998387481,7.3734929628990376,13044.406263116158,Actuated,0
5275,8.025237200168307,0.35399800926320146,709.1971821854952,8.081170646438673,14293.787689634271,Actuated,0
5276,7.822174552195457,0.34660562421469954,686.8778541037399,7.7651043447647945,13682.866094728508,Actuated,0
5277,7.856793539000208,0.35000475359135297,688.0725803596865,7.900704881483801,13947.196669924422,Actuated,0
5278,7.864867479756485,0.3504591024670856,683.8848463980469,7.85676120207251,13819.333894475567,Actuated,0
5279,7.692757035026225,0.34221796424252954,653.2257039153399,7.5641734460310674,13424.938467790385,Actuated,0
5280,7.92235567688078,0.3522997008549913,683.52084504541,7.993483740797458,13838.937769214483,Actuated,0
5281,7.588022204157408,0.3371938620229185,630.644666176691,7.404227479224555,12982.564960308782,Actuated,0
5282,7.679427688019191,0.3403909139343213,638.9029805570026,7.504545352412645,13266.013786450992,Actuated,0
5283,7.844749041843628,0.3468386028342739,662.7893914659029,7.841732798448155,13823.750987484407,Actuated,0
5284,7.880204282194456,0.34404489664805626,668.5918198037781,7.863513095221432,13784.229859385534,Actuated,0
5285,7.916842898666493,0.34204177578693257,673.7772836568518,7.9256460823219275,13985.009606687947,Actuated,0
5286,7.798273638145122,0.33120833281233464,652.944627815872,7.74355167133319,13732.676025921892,Actuated,0
5287,7.867888717179787,0.32340947986448143,660.9078665486637,7.889820919093389,14032.584684422305,Actuated,0
5288,7.5869830880656375,0.31193200344111977,616.6987875724936,7.39311948577334,13185.478051699713,Actuated,0
5289,7.877086226913271,0.32535174477172685,653.7917179184991,7.944241726826645,13985.979351249194,Actuated,0
5290,7.8955230972600985,0.33444403624410235,656.8366228090648,7.975803801324346,14046.03404895823,Actuated,0
5291,7.7299801999335696,0.33089332904597074,629.3517875735656,7.673648972024456,13555.92047678391,Actuated,0
5292,7.928578898592401,0.3426994347774463,657.6569944967996,7.993209620623021,14044.321812969947,Actuated,0
5293,7.735115389917524,0.3478727868327731,626.9529667587524,7.682418461391627,13672.059268313533,Actuated,0
5294,7.652142814707198,0.3383939190431245,612.2920528610015,7.614472081649913,13277.404576798255,Actuated,0
5295,7.963348945420017,0.34868965025289006,653.4986344663743,8.083181014977724,14270.897935282821,Actuated,0
5296,7.715810111057521,0.3405337032786723,615.2388440584191,7.69654215169707,13437.873917877108,Actuated,0
5297,7.644370312914426,0.33944922300988367,607.3005215262524,7.610282224639754,13310.332928865162,Actuated,0
5298,7.8479051055951174,0.34151475810401627,636.0764780106318,7.962227803650113,13781.071984525746,Actuated,0
5299,7.736520811527016,0.33880995281715964,617.0955080341727,7.844513754628754,13566.035281561679,Actuated,0
5300,7.6404389477077475,0.3371402038645197,600.9500796101487,7.6767708340442775,13277.207014330012,Actuated,0
5301,7.883861517562913,0.34900541852768596,631.1047493979987,8.063074251630425,13983.161270453578,Actuated,0
5302,7.746890023343184,0.343486037693219,609.0806966186829,7.881381865174896,13662.96318754314,Actuated,0
5303,7.666642869311855,0.33919622459238963,595.1684196875316,7.759380177395355,13201.359873233181,Actuated,0
5304,7.8985545594174855,0.34841194186841234,623.0940225394381,8.146794803304921,14021.534550896848,Actuated,0
5305,7.701528436893999,0.3404258740828611,598.9148872020585,7.857727653809458,13446.827934248566,Actuated,0
5306,7.935623568118016,0.3516154357997444,627.1952851735743,8.250768737904808,14130.534542232275,Actuated,0
5307,7.968139949608551,0.35444346481292105,628.4309490161957,8.327630444968852,14253.035518940029,Actuated,0
5308,7.806907544803415,0.3467767672368395,609.8196422959779,8.100504135269306,13713.656054528696,Actuated,0
5309,7.783637199106344,0.347388783271038,608.6776463997475,8.021362655358143,13670.149809088924,Actuated,0
5310,7.914441162533601,0.3573534930846569,623.916335419882,8.232986332749253,14161.653463114915,Actuated,0
5311,7.98876464006632,0.3655487710964863,630.7588856610671,8.383754467720767,14208.530879564656,Actuated,0
5312,7.575115162918653,0.33869377509328363,573.2330012373806,7.652973724759891,13124.860066050383,Actuated,0
5313,7.567901953404476,0.3383310562299098,572.7469879269782,7.6582497992438485,13169.119790028144,Actuated,0
5314,7.857576942887405,0.35763631470253326,611.9183277440615,8.228895097698757,14188.51124204572,Actuated,0
5315,7.946184335324345,0.36493102764015034,623.3944373432337,8.367316026327627,14544.7046808753,Actuated,0
5316,7.71184231913632,0.35555314167400137,592.1079967186488,7.969001685342653,13755.437250579202,Actuated,0
5317,7.66362897703933,0.35595313939974693,586.3089127663783,7.864602951378869,13395.274813696984,Actuated,0
5318,7.769956618617834,0.35793083142491877,600.4496679377088,8.016054935559172,13790.401502028686,Actuated,0
5319,7.884434294773279,0.3632353337442365,615.4799483210269,8.19943752436973,14046.67835812827,Actuated,0
5320,7.7245246457845305,0.3577941417374522,594.9274501990437,7.9542744895107855,13430.587072104407,Actuated,0
5321,7.780112024605016,0.3616914695880285,604.4621506367668,8.052942086917145,13870.232638162895,Actuated,0
5322,7.912536437353879,0.3681527822789323,620.4906993323771,8.24908464292879,14036.721804177956,Actuated,0
5323,7.7537275295517505,0.3635248620445349,598.6164395312439,7.9309348700924565,13484.237772451517,Actuated,0
5324,7.682487536663597,0.3599315029134137,586.9420829950611,7.750180662263035,13278.772377905667,Actuated,0
5325,7.768751255726712,0.3639367478708405,597.8196084490661,7.881926455075372,13688.210596560786,Actuated,0
5326,7.98316928576136,0.3720489450479999,624.5050057936056,8.235621498875226,14191.703289572484,Actuated,0
5327,7.582778392649504,0.3524751822565668,578.3381075470114,7.60374241621004,13108.300666713927,Actuated,0
5328,7.594438910158685,0.3526716019754887,578.688772150509,7.642338279508655,13060.765538151836,Actuated,0
5329,7.843020964640162,0.36418113092971793,614.8803024605514,8.126341464005405,13880.034483496276,Actuated,0
5330,7.625474933453344,0.352679070190153,584.7628577706633,7.743132764718164,13313.598657844024,Actuated,0
5331,7.7832128994208984,0.3582638135741554,606.7317960001911,8.06885219690157,13806.64991909073,Actuated,0
5332,7.953888246438986,0.364628303029676,628.983615959471,8.35100767349766,14401.739881882742,Actuated,0
5333,7.573703836985743,0.3460179205795056,581.9763805224294,7.7163905890037805,13173.609043212664,Actuated,0
5334,7.607380507624668,0.3472550616551372,586.8120457593993,7.831268804031958,13249.284286083282,Actuated,0
5335,7.561694666174802,0.3432225122095072,583.3534110520044,7.749666420561759,13090.140395140177,Actuated,0
5336,7.89133190172594,0.35746779903320164,628.1829899390734,8.299304762227498,14253.077580521978,Actuated,0
5337,7.58358637278403,0.33977211062764046,587.3206886462499,7.807052082680594,13149.559172004489,Actuated,0
5338,7.902599731889061,0.3499824036234636,634.2316786381704,8.338957536852567,14168.80059279569,Actuated,0
5339,7.769941855033034,0.34023703112254267,617.606108739353,8.178824529994827,13690.227571977879,Actuated,0
5340,7.584048125408589,0.3285967821981973,593.0147935792013,7.862735075670086,13194.245171165088,Actuated,0
5341,7.930764149409806,0.33872755320158326,643.0428224519193,8.48784153403706,14200.774143865112,Actuated,0
5342,7.896249242948047,0.33513235372863687,639.0337903257739,8.406018951024347,14055.513947659427,Actuated,0
5343,7.7810640804231745,0.33525830161417963,625.423612122884,8.179719052363465,13878.50868512529,Actuated,0
5344,7.70779978408984,0.3210793905019231,618.0599061961811,8.067046968424052,13535.977346599195,Actuated,0
5345,7.615622584021988,0.31837786222455927,606.0383037801588,7.882826136389848,13206.886304922496,Actuated,0
5346,7.763538754843929,0.33436521136280284,627.1882562597768,8.148268992204484,13652.967837778659,Actuated,0
5347,7.651835244665198,0.3498273623960103,612.4828692126819,7.929241886845198,13362.390319610196,Actuated,0
5348,7.765503296273009,0.3639013193107258,631.8212092865077,8.13274820984954,13888.439280990737,Actuated,0
5349,7.828502601455025,0.3551760192924333,641.3562077600603,8.226229021942785,13952.794433163072,Actuated,0
5350,7.673624611352121,0.33547948799270205,621.8222804782808,7.9495916056583535,13385.857318478045,Actuated,0
5351,7.928568540039353,0.34141565674219687,658.1717506153769,8.365503230340233,14083.861681040922,Actuated,0
5352,7.794487483575492,0.34160154279297134,638.6319516320954,8.069633580560422,13903.043765504312,Actuated,0
5353,7.788086712232754,0.34440633929116166,634.445534597504,8.039194006243639,13988.834782270396,Actuated,0
5354,7.849621822984578,0.3581515858840593,641.8529580726793,8.08936088241023,14134.967321508797,Actuated,0
5355,7.906112643212917,0.3638736774026538,649.5720898583127,8.188130995765437,14157.884425814967,Actuated,0
5356,7.822230338542433,0.35574887728428406,637.4937106540682,8.002900657070551,13906.580737147156,Actuated,0
5357,7.7430317497031975,0.3589038809934602,626.1371147405165,7.902995848622658,13724.974273508606,Actuated,0
5358,7.677930450535162,0.35452277243614555,619.7714427904128,7.789170935611879,13335.791540994125,Actuated,0
5359,7.895307146289491,0.36337227611880846,649.0920258469442,8.228009864959906,14077.797271595524,Actuated,0
5360,7.649304543417512,0.3469667559516659,614.0073529416651,7.757679649667996,13335.297804197557,Actuated,0
5361,7.930201422088398,0.35799869227941095,655.301463176228,8.269722097188108,14229.594853674775,Actuated,0
5362,7.588912967224189,0.3423850378106256,608.3392783604044,7.688447788618495,12995.43829718253,Actuated,0
5363,7.546840912216726,0.34041035627937183,601.7337558550919,7.596229209824456,13062.686152077067,Actuated,0
5364,7.616370916745728,0.3434387175148071,610.6915246622825,7.7368014104174305,13305.52655470838,Actuated,0
5365,7.73339060532275,0.34865341440062086,626.8440370728122,7.999608630959981,13671.040661672847,Actuated,0
5366,7.852309680796429,0.35397190983261057,649.5434951388013,8.229931925019477,13829.791276884745,Actuated,0
5367,7.687452335318799,0.3465081643708199,625.7945893609362,7.974290181800092,13542.552954987039,Actuated,0
5368,7.624628512872717,0.34366170791911477,617.0622766312284,7.917443298184447,13348.3560417123,Actuated,0
5369,7.573642960801315,0.3492277062262486,608.9843474786643,7.789249831457873,13191.761373710699,Actuated,0
5370,7.562960675210533,0.3624580448377307,604.4403902110419,7.759928220358929,13114.732904324394,Actuated,0
5371,7.687284242379357,0.3699985544071602,621.0175422916093,8.001217095927572,13576.28461195513,Actuated,0
5372,7.730719050929047,0.36221880573870946,629.8937255347678,8.127173222310743,13657.312533999977,Actuated,0
5373,7.93437746033258,0.3641510904535051,661.3745167161412,8.514110415312333,14293.739955586974,Actuated,0
5374,7.904108135363614,0.3587944685972825,658.6685116650796,8.450023669387535,14114.88722403222,Actuated,0
5375,7.79632942002684,0.34871487679452284,642.7746265566329,8.255750270734275,13833.380683640882,Actuated,0
5376,7.568768663930214,0.337486588278012,610.1803042772166,7.808991156192761,13212.449324762632,Actuated,0
5377,7.725975103810347,0.3439414910646336,633.8335428472213,8.101202797867275,13511.26016645125,Actuated,0
5378,7.770731984015605,0.35207228169747146,644.2245286893108,8.239098581198256,14002.646319880676,Actuated,0
5379,7.5355018187886476,0.36405557928801685,607.6495709777756,7.723124043602424,13276.279680744054,Actuated,0
5380,7.487349792615387,0.3610277911196158,597.6618069239865,7.655172175121132,13184.816984748133,Actuated,0
5381,7.522105005991078,0.3502464056362323,604.9532517006373,7.727538297866123,13318.370189267052,Actuated,0
5382,7.765937469481723,0.35525894519426704,635.6759317519384,8.14450762171952,14285.009070451932,Actuated,0
5383,7.88657347117707,0.3554391075925003,644.9907443034998,8.28076730797789,14335.121977668297,Actuated,0
5384,7.828954755602645,0.36412157021287644,638.7871089441253,8.2081635993495,14206.055089534511,Actuated,0
5385,7.785350834239086,0.35731944303486346,629.8836924697972,8.092100796694458,14140.762160640294,Actuated,0
5386,7.870438491395987,0.36494553177014294,640.2401852852917,8.29136528950187,14528.038727220013,Actuated,0
5387,7.7002221541167755,0.3508781183211828,613.3857959513824,7.95165132800795,13945.741219167187,Actuated,0
5388,7.737105188931075,0.3491540876708849,611.9259519313723,8.016665491070444,14015.226336735854,Actuated,0
5389,7.527434502428635,0.3342328356008142,575.7366237739807,7.610311693564114,13340.332009328047,Actuated,0
5390,7.518004857579122,0.3345969469334359,571.9355989663835,7.5754274196823825,13319.368534465068,Actuated,0
5391,7.490310682140328,0.3375023794691516,560.4033253676043,7.526962612664495,13143.619052132482,Actuated,0
5392,7.587929685194997,0.3423227355466745,571.6498771716022,7.697795868010162,13684.89128339284,Actuated,0
5393,7.431588016555446,0.3314729597055668,550.3333098570531,7.4518100052773,12845.78831748092,Actuated,0
5394,7.814651392716152,0.34647344960271215,597.4087229797755,8.162933624279166,14093.455065297694,Actuated,0
5395,7.651636072606015,0.3390600520670691,572.8930763887903,7.89464422213253,13674.274686950474,Actuated,0
5396,7.619002083695252,0.33705959745951347,570.2546214170935,7.8181588334355405,13508.899400898217,Actuated,0
5397,7.639335624835846,0.3400870461505616,566.6796275589614,7.816140205786028,13607.223612743639,Actuated,0
5398,7.621282860277353,0.33893921789171677,562.0093554439576,7.82217803632969,13446.422416649242,Actuated,0
5399,7.739595258293791,0.3321492157554391,570.816089330184,7.991967078899112,13818.904710975885,Actuated,0
5400,7.513253186206214,0.3122774422983372,539.4124600836203,7.595027479017291,13188.7628413807,Actuated,0
5401,7.70420122796274,0.32130908884813236,563.65624102585,7.910695302583805,13897.79387742428,Actuated,0
5402,7.461527579755964,0.3382039895609171,527.5733656158758,7.449804715085554,13183.18298466758,Actuated,0
5403,7.4282206894786835,0.3380093680922059,518.9236662529181,7.409847021851418,13164.10656496721,Actuated,0
5404,7.521958509854073,0.32655290470268045,527.2846654157971,7.573440415372798,13200.658242198544,Actuated,0
5405,7.586847112249372,0.3237069565529262,532.0832171583522,7.667983094373442,13556.985191446272,Actuated,0
5406,7.617927871589765,0.315338161571654,532.8244839650146,7.740928346045281,13734.910349264355,Actuated,0
5407,7.589452269543646,0.3132926025541687,528.2435497323794,7.691232072410654,13779.537998655209,Actuated,0
5408,7.422435182116749,0.3056185640711358,509.4304789907334,7.417754279702497,13200.272414489009,Actuated,0
5409,7.618699744771486,0.30480632913320305,540.8767343348635,7.789471984967972,13646.72414580902,Actuated,0
5410,7.7609883235662345,0.32812821657185764,557.4561913650933,8.010042578119432,13965.590552283165,Actuated,0
5411,7.439638932899453,0.3290499688166847,516.0891226404797,7.447851712069691,12909.092551152979,Actuated,0
5412,7.457807852048973,0.33790384008906577,516.0586907771541,7.515946597542453,13222.900236321571,Actuated,0
5413,7.572453212149553,0.3391477828172098,530.549390282501,7.661564927659181,13523.819967596608,Actuated,0
5414,7.474470378641361,0.32148312182908756,517.668984391161,7.49056303988055,13264.965224736005,Actuated,0
5415,7.640648965446818,0.3315912480613325,542.4556428194626,7.808916726146859,13763.781488588436,Actuated,0
5416,7.569526433469875,0.3263861071306309,536.0716113954014,7.6655901774911985,13468.743080062834,Actuated,0
5417,7.575761466255921,0.3205641463300379,540.0156923230935,7.723304543536833,13436.432031152432,Actuated,0
5418,7.751088750129773,0.3355430480230184,561.6052303228039,8.012123393668796,14071.797102562288,Actuated,0
5419,7.759149742753477,0.3429694198103066,566.3663378967568,8.026260081369816,14004.009020800366,Actuated,0
5420,7.426996040434092,0.3272804411190755,523.2979184489179,7.425733360920101,13158.959330199972,Actuated,0
5421,7.455272909967348,0.325882748001632,530.3946737994827,7.457059177353929,13029.700606302082,Actuated,0
5422,7.592110551681864,0.3319683194756522,551.1255035408429,7.695871367352511,13595.673194745055,Actuated,0
5423,7.754408628284555,0.32891472061034494,574.4382320979552,7.998531603783756,14183.390132563432,Actuated,0
5424,7.584431474796074,0.3248037575675029,556.8388597537702,7.682469666290688,13630.096254687425,Actuated,0
5425,7.675352285787896,0.33050627990677756,572.232008838827,7.841146750442019,13728.127027682674,Actuated,0
5426,7.6415084714686605,0.3288126346290915,571.7841962922123,7.782081749655582,13736.196608167382,Actuated,0
5427,7.8276826423166685,0.347080179318332,599.7599910052658,8.146447289520975,14351.122267440802,Actuated,0
5428,7.579445780166979,0.3383798151946386,571.6304061751205,7.748452396220113,13328.38554504787,Actuated,0
5429,7.573412790012757,0.3448489455719833,576.8895405262518,7.747502831215112,13553.437729669227,Actuated,0
