step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
1520,7.192263420659509,0.31803184639760707,743.9518732066249,6.49783619240019,10425.052645128642,PSO,10
1521,6.986591344690534,0.30889699569981094,695.1566362581848,6.088928649955812,9886.246031395413,PSO,10
1522,7.18036196262025,0.31746170504364357,731.4981735664252,6.4378967393432065,10427.641341257902,PSO,10
1523,7.076952646138816,0.3128861397647621,704.8348717154614,6.220993150590728,10086.361354747034,PSO,10
1524,6.911792937635807,0.3055831710610365,665.5547614812256,5.891504036346216,9638.670514521336,PSO,10
1525,6.971400877783782,0.3082175722163225,676.8403158615421,6.013423707635253,9779.277401625714,PSO,10
1526,7.230000582488046,0.3196486716623643,726.0756471561551,6.479408541717503,10590.300000961664,PSO,10
1527,6.92754567222558,0.3127380150368787,664.0735389220713,5.908976156879581,9684.665533109252,PSO,10
1528,7.182863013096662,0.3355586198172187,717.635196235165,6.379760945128254,10480.086844283886,PSO,10
1529,7.0159432156385115,0.3283779725745374,680.4794514888996,6.048068757853949,9966.22929709791,PSO,10
1530,7.221358746180958,0.34017082239302454,720.2103299420592,6.399950743001178,10595.860245567634,PSO,10
1531,7.053253701744923,0.329175514225837,683.052061197778,6.092419191655401,10036.531533276835,PSO,10
1532,7.042090394442139,0.3256712760548179,678.2203820022024,6.0719970251196385,10068.032405849772,PSO,10
1533,7.111234587112082,0.32667527673351715,691.4267439088956,6.198489486483162,10189.93443793051,PSO,10
1534,7.144820034115202,0.3241448917489973,699.2988502229758,6.284771734802064,10294.859636768928,PSO,10
1535,7.184105131081449,0.32422412412115253,708.3448801111805,6.356925125237347,10517.882463876394,PSO,10
1536,6.9255168423798175,0.31139384929542446,653.0399618712803,5.893610678000981,9638.172991145144,PSO,10
1537,7.183174735863468,0.32056690014838063,706.6598620227617,6.35521630498218,10494.065184421053,PSO,10
1538,7.144871216521205,0.32031645822059784,696.3531873912455,6.309707106070788,10316.359622839409,PSO,10
1539,7.059246634077142,0.3168974679761332,676.7488830386403,6.1639320998258516,10044.881885815095,PSO,10
1540,7.008258375948487,0.3149424832517236,667.503214943584,6.069728748147139,9945.398999002591,PSO,10
1541,7.047353833569246,0.3170086965688228,673.1298073593557,6.1540262755139725,10014.296827126262,PSO,10
1542,7.217610232517725,0.32454890885725834,706.5890159915821,6.481886169246346,10517.727241738474,PSO,10
1543,7.087480109321548,0.31862517771145854,677.9329225153615,6.228307221552716,10147.489401980743,PSO,10
1544,7.223438904120887,0.3242198467711752,703.0917704755027,6.479991378894507,10542.14338944645,PSO,10
1545,7.0037070927881615,0.3149975382433588,660.1122848047745,6.073228316173308,9911.831604362345,PSO,10
1546,7.076352053155073,0.31820984433179234,675.9097652359784,6.207707190173761,10133.303883827308,PSO,10
1547,7.097406108841333,0.31912119206098005,677.8507390389358,6.258930426238592,10162.178480540766,PSO,10
1548,7.050776023039585,0.3171744390293546,666.224962709343,6.160361363099718,10001.594825569815,PSO,10
1549,6.956715122214381,0.31326855473323506,646.5488885904338,5.997975456487693,9785.451736230754,PSO,10
1550,7.125802063712891,0.32097815668628255,681.5539354883074,6.299248044563915,10266.344724226941,PSO,10
1551,7.130871683170346,0.3212152669251002,683.9547567485779,6.333372557608187,10259.451224625447,PSO,10
1552,7.211023282920233,0.32486094290290796,697.6860267874907,6.457007833296198,10551.773829786975,PSO,10
1553,7.040508458610209,0.3171734324217252,661.3997696864799,6.1052286432598155,10015.909278511755,PSO,10
1554,7.103177999778832,0.31987908892130057,672.9982073697093,6.2328281438017274,10231.280110374344,PSO,10
1555,7.210997487566266,0.32425608303111786,692.1607993205639,6.418977963335028,10480.238297000022,PSO,10
1556,6.952930510255462,0.3105867219831811,638.9453931918634,5.944059787303892,9740.055360412545,PSO,10
1557,7.097275602307989,0.31307343654026404,668.9080355662526,6.221944594200321,10171.18671258448,PSO,10
1558,7.181447022161919,0.3126519164632849,683.2588949156298,6.352043081268992,10410.682295878098,PSO,10
1559,7.089830814551299,0.3078777794504316,664.792496791934,6.171554301259728,10186.194592943824,PSO,10
1560,7.151864327735807,0.30866828505494365,676.6677501841951,6.2728175782231155,10470.887771152411,PSO,10
1561,7.223279991082826,0.3080816560358038,690.4435001275635,6.403465470516755,10641.184761921162,PSO,10
1562,6.97264473307283,0.2987737529017911,642.9985734539506,5.933157514810265,9814.83255711839,PSO,10
1563,7.196453038922693,0.3160401472686225,684.4583877324081,6.316564475647223,10516.501856589233,PSO,10
1564,7.228730831411464,0.3182586124409755,688.0829207961689,6.36253694816423,10659.322561638852,PSO,10
1565,6.952851327180011,0.30690299595931364,633.7947502968665,5.850124496367739,9780.385358673144,PSO,10
1566,7.111891883568905,0.3162850238236766,669.7754165401619,6.161607847305424,10337.051375137764,PSO,10
1567,7.2102906777419395,0.3319421260164043,691.3820429960808,6.378274107948775,10636.257442651877,PSO,10
1568,7.041673118978161,0.3289085498149275,658.7911512929745,6.070470418859987,10179.695970096727,PSO,10
1569,7.212457208199479,0.3338548041929269,696.5020600174947,6.369515407213143,10651.143488091666,PSO,10
1570,7.138294929435404,0.32611490592595255,683.8433222045356,6.234405219355685,10480.473008436802,PSO,10
1571,7.0856972452387605,0.32812675484481074,675.5135566984397,6.175339776826773,10296.807103565186,PSO,10
1572,7.202904480724071,0.331392743390933,703.7404804418492,6.440864139527238,10751.0063636896,PSO,10
1573,7.126165561251175,0.3229383859866433,690.4093439352782,6.274306794864325,10359.492268413333,PSO,10
1574,6.947720100164645,0.31995211507943855,656.3830689076049,5.945967146465109,9859.532985569376,PSO,10
1575,7.005374604448882,0.32284694914697454,670.4261641294748,6.052051434348103,9966.907438690876,PSO,10
1576,7.198954347650924,0.3253749802492841,713.7713494096732,6.420902664135989,10583.340422773676,PSO,10
1577,7.148708121774948,0.32282906213320534,708.2291753211201,6.390675838712985,10464.482508842217,PSO,10
1578,7.11148946156942,0.32107947258626746,702.8709475807728,6.3090350122744985,10308.408012272874,PSO,10
1579,7.220244428552341,0.3258485722827962,727.8057725833713,6.523863435331259,10609.61856214347,PSO,10
1580,7.0772796809194265,0.31928929636306197,700.6045126806623,6.282133166754364,10166.18827323066,PSO,10
1581,7.028630194838311,0.3170315321272973,692.8245077685974,6.203247996328651,10121.97262561862,PSO,10
1582,7.195115922694145,0.3245242326034973,732.5297727403799,6.540331448178507,10473.263561606644,PSO,10
1583,6.954659775424695,0.3136528861347495,684.2536836647586,6.10005004970906,9808.499659440815,PSO,10
1584,6.986704644485338,0.31507257209865747,693.4030102190223,6.136625559952242,9865.591238748284,PSO,10
1585,6.922324786116522,0.31212929868540895,683.5306885261275,6.050801264648214,9738.272380407892,PSO,10
1586,7.057661408362865,0.31811162628681616,716.2843420983454,6.2819169612357015,10178.539784764811,PSO,10
1587,7.2120047599174955,0.32506900017819795,751.9377597709747,6.572082462158405,10597.484625672736,PSO,10
1588,7.214934044320332,0.3245038301828154,751.2828598813678,6.552144296267708,10627.30182878402,PSO,10
1589,7.16161028069907,0.32558663275214306,741.4515700102867,6.451560551169107,10455.775738667102,PSO,10
1590,7.018972735870771,0.32979298061085077,708.7181017387472,6.197048539436845,10043.452909288868,PSO,10
1591,7.188204531325493,0.3448776930693838,745.0597505285097,6.488588257906771,10566.259292069506,PSO,10
1592,7.111705442091158,0.33809210344644086,730.2496495617281,6.333507093350811,10388.113647169928,PSO,10
1593,7.174819757278293,0.3352472158845813,743.8973439317763,6.463622850576477,10566.512162290754,PSO,10
1594,6.894962582744666,0.3165425750619889,683.914175109983,5.918421103371422,9696.702842298566,PSO,10
1595,7.155680536264381,0.328387141766932,740.0273274035194,6.415369654817175,10465.215702793766,PSO,10
1596,7.067469108906047,0.33572263280359893,721.2197336713043,6.238925031758687,10263.535352348574,PSO,10
1597,6.953230263519695,0.32092436623763465,696.8375976124883,6.014860980935008,9822.096594940822,PSO,10
1598,6.9391637014685115,0.31805695666917366,697.4749270174736,6.012309171827414,9779.109117162996,PSO,10
1599,7.039690308099603,0.3206312526306523,719.3419952947905,6.175182156494837,10060.925208891984,PSO,10
1600,7.02393917854472,0.3156512980732824,717.5818405301198,6.170124358661449,10044.095837704946,PSO,10
1601,6.997917960515562,0.3147687055501504,712.1758869609588,6.121684131292052,9868.54624747025,PSO,10
1602,6.9511122967693995,0.3125096178052568,699.53745497577,6.022788339066291,9737.797320647212,PSO,10
1603,7.017205488636859,0.31556997153561117,714.1060102020961,6.15784544273378,10025.631509472743,PSO,10
1604,7.044596100156522,0.31689173308246277,722.694149999853,6.233147782651844,10049.296732560106,PSO,10
1605,6.911515099493191,0.3109124497534957,694.0537752537584,5.972304094561328,9633.423384863467,PSO,10
1606,6.9186813967966865,0.31133940449615066,695.8782157482422,5.985698555703133,9641.752923663318,PSO,10
1607,6.930357973123671,0.3118948989307197,698.6842912224391,6.007523138365206,9702.815890380676,PSO,10
1608,7.155407132825396,0.3220270209817082,747.9802528417398,6.4281604768622485,10346.462280440159,PSO,10
1609,6.981184919916661,0.31419162667842176,714.8619295218454,6.1381411629568365,9937.49378895458,PSO,10
1610,6.927557667912479,0.3115534278672487,705.4739083414921,6.0369490260384895,9697.831939795005,PSO,10
1611,6.984346777918826,0.3141081313214075,716.2355692219201,6.132093034344654,9945.295431177532,PSO,10
1612,7.203500079628272,0.3239648712849492,766.9919461784025,6.544148970045173,10504.77097072746,PSO,10
1613,6.9470953687025085,0.3124338948774327,712.2326279640638,6.062052272188383,9763.545005982984,PSO,10
1614,7.01369059298887,0.31542890274759383,727.3262334591944,6.175321268777566,9906.573250919939,PSO,10
1615,7.05106311580479,0.31710966891605286,736.9273429516129,6.269614461450865,10102.308324955227,PSO,10
1616,7.1366177636622545,0.3288018776958633,755.8466275021303,6.406004924814371,10272.774763953916,PSO,10
1617,7.1438157477593816,0.33734816417025904,755.5157875668017,6.394678871197825,10378.691529990274,PSO,10
1618,7.162905421895907,0.3410555511698215,758.658060241588,6.40539145661512,10367.086278856807,PSO,10
1619,7.236033428546937,0.3436864760452621,774.1484582863718,6.5160576871081535,10640.892579718196,PSO,10
1620,7.19317559924008,0.34170339385103726,765.0568679281726,6.4239685640516315,10489.517925754966,PSO,10
1621,7.100768628409566,0.337157391278558,745.1135222063451,6.277427860557299,10253.944679993094,PSO,10
1622,7.0251876561441975,0.33561162739702244,728.8605098158831,6.11299269842949,9980.847428386141,PSO,10
1623,7.134171980965218,0.3401016572102738,750.5191622334178,6.3031521390628065,10335.05527803908,PSO,10
1624,7.247472519780244,0.3454907370055636,775.9681758835338,6.500176894658557,10640.541254108155,PSO,10
1625,6.968536265774845,0.3304062477166929,715.7762444659705,5.973016401619433,9835.519276487428,PSO,10
1626,7.159401951496923,0.3397912774480906,760.6789313604302,6.362290498350736,10393.368313291478,PSO,10
1627,6.972029721285696,0.3323876171288537,719.6026387056241,6.002953969873547,9839.918342021796,PSO,10
1628,7.097824434629132,0.3374292449592391,751.5488423765746,6.235856500737662,10184.27395575917,PSO,10
1629,7.250494584087526,0.34062905221415285,789.8759412385316,6.56954311592125,10650.09535454464,PSO,10
1630,7.0662183706207875,0.3274439184783806,748.8724577026059,6.177339476432357,10111.175970401673,PSO,10
1631,6.9851821671823,0.3169728906120216,732.040379078329,6.039100173825056,9925.133239107425,PSO,10
1632,7.044622344066659,0.3197155143131419,745.8148067843489,6.161376489691466,10088.408893133665,PSO,10
1633,7.127174167762708,0.3260677065539328,764.7819764150393,6.290196042879897,10396.784932985123,PSO,10
1634,7.223383695211163,0.33015974068816434,786.9075812250683,6.480981269298893,10608.192907775901,PSO,10
1635,6.969453532689055,0.31755767905790705,730.1703592865392,6.009922417083965,9954.048143394857,PSO,10
1636,7.2430992757985635,0.3305865413352742,793.5759814183955,6.492095900344585,10945.798051629976,PSO,10
1637,7.0133432298460905,0.31595894161378674,743.131703107856,6.091340985723104,9990.816216967542,PSO,10
1638,6.971383463025913,0.3139854677622298,734.1171193693647,5.978267211042599,9915.918924252626,PSO,10
1639,7.2531118546638,0.32664259180531485,802.1056002675994,6.497831527505222,10700.866310544958,PSO,10
1640,7.2514752705970755,0.3265420507155644,802.2561861991037,6.48205338681381,10647.312383210963,PSO,10
1641,7.197462629208939,0.32407944066921746,790.4672015863586,6.34494606607609,10478.893470895659,PSO,10
1642,7.190666891743483,0.3237240023949033,789.494941015891,6.382670345887682,10489.392511907576,PSO,10
1643,7.058456655941951,0.3175038411197911,761.9890115872759,6.138847845804422,10100.690004610728,PSO,10
1644,6.919624963253132,0.3105388123621333,731.8382466736788,5.917486810014428,9623.17145517271,PSO,10
1645,6.97421934681027,0.31123898243216075,748.0546984888413,5.9834971561376635,9824.451329156838,PSO,10
1646,7.047791429904334,0.3126821270950721,765.4984737631084,6.095135079668566,9989.569323431213,PSO,10
1647,7.089386356583273,0.3125656948552396,776.7988682705034,6.171543151502706,10075.700011794517,PSO,10
1648,7.026159220998822,0.30294665788958663,762.7412325051695,6.0553976524399635,10022.679545538002,PSO,10
1649,6.9421536698363875,0.29144389096179074,748.064127009402,5.889443890195538,9701.428734675634,PSO,10
1650,7.047490749123808,0.2987979246497103,773.3268184770284,6.058520122371794,10014.211548748992,PSO,10
1651,7.166759607110501,0.32097888589225493,801.7121249126691,6.2763154282605385,10375.178718555884,PSO,10
1652,7.123948428058063,0.3089898105405322,793.2510460082336,6.198138492599565,10275.292194547535,PSO,10
1653,7.01768335027114,0.2972820372577005,769.941052352217,6.03982784642933,9923.561050527938,PSO,10
1654,7.251113012315796,0.29971541425415904,825.2029998228317,6.43035208124412,10548.651009253188,PSO,10
1655,7.023340257262805,0.28701596365806953,776.9221499820321,6.038285967143971,10003.88490077235,PSO,10
1656,6.94705898158232,0.29058204933555876,759.4179303276836,5.886779971686805,9672.618652317315,PSO,10
1657,7.054857663090018,0.3040130752309977,785.3446180868011,6.059925182899366,10070.053328786735,PSO,10
1658,6.942521925170253,0.28794973572399635,760.4888656533506,5.878478473541535,9707.827540419576,PSO,10
1659,7.134750562651928,0.2897881779292261,806.5087931544307,6.2055270976806725,10243.412787912857,PSO,10
1660,7.201034497329835,0.2907042320894115,827.3276362780252,6.338904358226279,10453.027215951719,PSO,10
1661,7.118651994798958,0.2872179034880534,812.4327195310527,6.176188041050079,10190.20146109145,PSO,10
1662,7.106123746733516,0.28714290759172506,810.9339963520434,6.141122451217032,10196.909387100879,PSO,10
1663,7.243621293938182,0.3002690342831598,845.5237918920717,6.403940060858159,10574.357861617578,PSO,10
1664,7.210048539867659,0.31980383497679443,840.1313069762301,6.330145082207393,10456.401523627166,PSO,10
1665,7.180327167286235,0.3176767816295001,834.5069868096347,6.313593137558099,10411.475089354579,PSO,10
1666,7.025814264387085,0.3197971542627188,798.6436712145313,6.0189369763308225,9947.384915503606,PSO,10
1667,7.2386988542381925,0.32537422078965555,851.8276822869258,6.394969092854192,10620.00136633904,PSO,10
1668,7.246651909673024,0.32624834246520573,855.3766380262082,6.40946324822999,10628.477920067702,PSO,10
1669,7.007674723148098,0.31383328248094455,798.7734365121223,5.98581259667702,9911.108567596912,PSO,10
1670,6.992731548785207,0.31405311529584046,796.6216977231743,5.946702590525017,9857.920690798946,PSO,10
1671,6.9729642192000565,0.31395664128993034,796.6605994497475,5.922428198163206,9765.067152345071,PSO,10
1672,6.981004541517285,0.3141812986999859,801.2743213688024,5.984230450681441,9753.460602130403,PSO,10
1673,7.06231636060626,0.3175443010679742,822.8711822739298,6.085592978122358,10016.766539254402,PSO,10
1674,7.248235813776981,0.32517958499863836,870.4223130673123,6.4378462769705145,10650.847661280084,PSO,10
1675,7.230518273524611,0.32461682575878753,868.8551277172077,6.418112330290614,10619.340499511687,PSO,10
1676,6.979038738551363,0.31572846707990226,808.9248960331277,5.9335207987177645,9792.212872706154,PSO,10
1677,6.945202082515295,0.3187395479643222,801.9574452041563,5.918333171069083,9666.120449642232,PSO,10
1678,7.155252014578586,0.32889294301612576,855.2635530758504,6.3173581267683625,10406.949280523377,PSO,10
1679,7.203145272645203,0.33408198612964873,868.1651131450143,6.405683012115856,10528.403638080646,PSO,10
1680,7.222896896892437,0.33629607291194485,874.0638323602308,6.4421090148036875,10596.6148630596,PSO,10
1681,7.1097144034106226,0.3306999967432777,843.4041466536343,6.208884889696422,10281.822638646006,PSO,10
1682,7.137950879180424,0.33006741371874126,851.6601312873748,6.248405440659605,10289.631867132064,PSO,10
1683,7.172604408223598,0.33470522996756685,857.9494008603303,6.299462726954358,10402.693127614648,PSO,10
1684,7.017565215253796,0.32746122941213285,817.0747679423756,6.0157859427161355,9865.70626505128,PSO,10
1685,7.1084201518504635,0.3344080092372238,837.3398679836242,6.1575408779953955,10173.063192881133,PSO,10
1686,6.946195665229266,0.32738815584604036,794.9332405517908,5.850238766741908,9661.407811669491,PSO,10
1687,6.971079537164133,0.32724217162128505,798.8870313432075,5.895498562797356,9784.18082030499,PSO,10
1688,7.08347140930122,0.33039389929579066,826.0168546880824,6.099921460669884,10033.21492033023,PSO,10
1689,7.125894317366851,0.32965127691282103,834.189079310447,6.177081967368967,10131.122251065543,PSO,10
1690,6.992512463818115,0.32251511973200936,802.3135456417048,5.922659962964786,9681.044638567233,PSO,10
1691,7.007341369071157,0.3228968889440814,803.7155005035814,5.937702245183746,9829.85648874852,PSO,10
1692,7.1871971146608296,0.33064849663642676,849.0963652826628,6.276054926994497,10436.129222702384,PSO,10
1693,7.110826708468277,0.3263136074278167,828.0747513580102,6.112925334748315,10117.022613170047,PSO,10
1694,7.041730156514051,0.32252473113636637,808.9681042436168,6.000000773160003,9849.658165375096,PSO,10
1695,7.14516501930125,0.3261371515108132,831.980236914755,6.199757536504823,10232.947243619661,PSO,10
1696,7.006319413961358,0.319570757417507,797.65964088233,5.959594280740135,9784.532199563522,PSO,10
1697,7.238171118293334,0.3301459282574584,858.7927238042338,6.432142545699941,10472.309762083049,PSO,10
1698,6.973209751565549,0.31763296689235443,791.8674431571123,5.946380040032336,9698.496121125225,PSO,10
1699,6.966289709303714,0.3164585009210563,788.1258083594506,5.921966629292979,9660.970075204317,PSO,10
1700,7.226854480347191,0.32792275199617293,849.3451676934407,6.398724634281948,10474.3154560425,PSO,10
1701,7.218728739353797,0.32577950039765485,842.0225489492065,6.3851602973010015,10477.971553161671,PSO,10
1702,7.224996374234953,0.3252527327776564,841.4311082593878,6.409269522517978,10475.417285676378,PSO,10
1703,7.082038701351656,0.3186012224423079,810.0229243268124,6.1708196368218315,10049.559419675352,PSO,10
1704,7.2554329625481815,0.3263914815778649,849.8796626579526,6.477915936041239,10586.640806388572,PSO,10
1705,7.174617370644286,0.322919878068807,834.0420580646814,6.36644850882023,10380.512215965458,PSO,10
1706,7.241418613952814,0.3285553800466223,850.4245623854918,6.490145566953924,10586.450360347399,PSO,10
1707,6.969398918743757,0.3169075531144142,784.6097242915882,5.974749558348879,9667.207708900336,PSO,10
1708,7.0142931952574505,0.3178198953618805,792.6332667115437,6.034319586567725,9926.573097354103,PSO,10
1709,7.209615200192422,0.3283910198151427,840.000785596439,6.407156830173211,10580.709464490676,PSO,10
1710,7.083199607483568,0.3208544265791772,809.4028549412436,6.161435747750201,10156.232525492484,PSO,10
1711,7.160068202884727,0.3228819110691593,828.1174861571513,6.327910484823396,10431.243213768446,PSO,10
1712,7.184037642295143,0.3309101013456334,834.0386250178366,6.347458259622818,10385.26502375899,PSO,10
1713,7.200237312670698,0.33772508598871587,836.330482218563,6.364862727104699,10374.341629846442,PSO,10
1714,7.165055285459171,0.335957996626163,824.162577691408,6.312440265604112,10389.372567085638,PSO,10
1715,6.99764099113228,0.3288997727661451,783.8329333444851,6.026943768079568,9807.598290919283,PSO,10
1716,7.250593008921501,0.33923674004136917,840.8945531659685,6.507133958360678,10672.683681145938,PSO,10
1717,7.17667851468713,0.3288573283345106,820.7812944244785,6.345381317838439,10463.530571820771,PSO,10
1718,6.953245050043038,0.3222464829773218,767.6128274214278,5.933261726632336,9848.146566697274,PSO,10
1719,7.059794983474325,0.32361420009613906,789.5411760113243,6.117772242194612,10224.256680745575,PSO,10
1720,7.130333946144312,0.3233330556387787,802.7032271943682,6.2353508481236,10364.471646989172,PSO,10
1721,6.975466373070217,0.30974873304746353,762.1130757547959,5.962277094831983,10012.883046885669,PSO,10
1722,7.163543117758008,0.3191077281636576,798.1623197586248,6.2816943115312975,10611.77210757424,PSO,10
1723,7.237050635049205,0.3244834878236773,805.0617993452033,6.390391683122296,10885.513875626008,PSO,10
1724,7.1452177210567696,0.320389047197539,777.4980357557376,6.2096099978567105,10596.730768718056,PSO,10
1725,6.896419362394462,0.3048435265152983,716.9334328993466,5.770623163428888,9736.427968267279,PSO,10
1726,7.102346895433097,0.31387192980569173,758.498835686551,6.118321605854101,10379.559718922392,PSO,10
1727,7.069051072868332,0.3121828275194608,741.7904848710323,6.0705189080174895,10315.600364041102,PSO,10
1728,7.193013080128623,0.317659048323737,761.2040556465493,6.281818004485377,10610.300832471548,PSO,10
1729,6.9445881808675285,0.30669283156208665,694.8514359081125,5.763125481852625,9913.659019743565,PSO,10
1730,6.946863747652354,0.30678126785989657,684.8436874564115,5.767179223775319,9784.040745753991,PSO,10
1731,7.136444838648356,0.31511357042260174,716.6332048677632,6.067449523809849,10313.9555721938,PSO,10
1732,7.017239151772384,0.30974584476452915,688.1025273957921,5.868447031535133,9926.211027497538,PSO,10
1733,7.064216831502016,0.3163371857168326,687.0103129763213,5.964013105853432,10149.383200106206,PSO,10
1734,7.038941947053727,0.3216213993471655,670.2872904533131,5.846304404446037,10173.23775777917,PSO,10
1735,7.015293569338499,0.32774056956417946,657.5900178569223,5.780693525471544,10112.212572094057,PSO,10
1736,7.214365033026801,0.33748493602458346,686.8082725034145,6.128796631374587,10520.222889637262,PSO,10
1737,7.200288259205969,0.34017757029094187,675.8091951771548,6.078747418137819,10610.306824307261,PSO,10
1738,6.96954564361017,0.3290089072820024,626.0909412381529,5.676944247810709,9839.218808203035,PSO,10
1739,7.158474501776265,0.33780763223843036,657.3986011987524,5.980805683580325,10465.035310047298,PSO,10
1740,7.009659176087148,0.3272188180819688,624.2967966678542,5.734773278074344,9933.515865862024,PSO,10
1741,7.0546991735929945,0.32866226440855295,618.9304604216011,5.790750438795357,9966.368803871026,PSO,10
1742,7.0394948582996975,0.3295897353350238,607.8337059618726,5.740208563598742,9933.122324233027,PSO,10
1743,7.121647624787249,0.334518831656683,614.4636599756168,5.89449218356295,10178.612130655005,PSO,10
1744,6.946819961801937,0.3258605370103853,574.9182425644349,5.544890792423492,9643.972593842302,PSO,10
1745,6.968357799177324,0.32682819454076534,571.3007553864296,5.629161430870862,9778.67807316004,PSO,10
1746,7.0447879492456735,0.3303464163078253,577.8872892297568,5.775496819000449,9953.742302973875,PSO,10
1747,7.16610149735131,0.33456782565788057,592.8488336488012,5.988749348644854,10221.36258568734,PSO,10
1748,7.011514378126663,0.3280927498633074,561.2921895926712,5.68367051425266,9860.808272439861,PSO,10
1749,7.1421009284658865,0.3324791475565393,575.417275218766,5.9469222702612,10219.928738401202,PSO,10
1750,7.142242295687424,0.33029516618412896,573.388660312638,5.947168638498735,10256.285905375475,PSO,10
1751,7.19488708538465,0.3294194026075039,573.9731841611448,6.051470454440838,10345.155606338327,PSO,10
1752,6.995750025213259,0.317043241197013,536.1479983614773,5.680035296493094,9815.189445693131,PSO,10
1753,7.0977243640059235,0.31188881907503163,548.2509526404377,5.85738197265425,10117.15626246827,PSO,10
1754,7.249293793334137,0.32020848593349854,568.1162992668114,6.120980980181578,10593.209297503538,PSO,10
1755,7.252135936691157,0.3313419219712682,570.8212406476947,6.151448520852926,10619.747145401601,PSO,10
1756,6.9198241286270274,0.2948340338918889,509.3401807108957,5.582665198070271,9572.281097208268,PSO,10
1757,7.023012045809973,0.297440323319379,517.940237297446,5.739379688531147,9930.63476858677,PSO,10
1758,7.069089851787414,0.3068300732709701,520.9401790409987,5.868078475354989,10062.311465200959,PSO,10
1759,7.173744984307622,0.31423785336644555,529.0930826425986,6.039505011651086,10364.327203232633,PSO,10
1760,7.087991316153707,0.30077466765543964,509.0686530898781,5.864790161798395,10239.581355216913,PSO,10
1761,7.182526319325276,0.30161072311846937,522.4741781549194,6.077763410651597,10425.829658914517,PSO,10
1762,6.9269448659608726,0.29050251306931435,476.28117933004154,5.593867442929873,9730.890280710344,PSO,10
1763,6.939972691367645,0.2900292528449464,470.9781003329609,5.558228188587528,9729.263253335424,PSO,10
1764,7.04903295223074,0.2984651724760879,482.58655372366866,5.7949502360933876,10073.335044483201,PSO,10
1765,6.974921512825119,0.31204999678431544,468.6701153351342,5.713042080901774,9799.460312553658,PSO,10
1766,6.908095609946651,0.3012703409321954,454.90025552451294,5.584080702933889,9657.458340171797,PSO,10
1767,6.910294195806012,0.2932196520491301,447.7174010976981,5.553227538874262,9654.877262610566,PSO,10
1768,7.205936271736917,0.30231124954529337,480.9902782750382,6.005109135799905,10504.224072273524,PSO,10
1769,7.19472466612918,0.30358205729893245,476.50579591040173,6.023583699922567,10467.765433190401,PSO,10
1770,7.224282810813286,0.3056868373093206,474.34805222341885,6.049450028355679,10577.22939805173,PSO,10
1771,7.222560977365967,0.31247887373670585,468.46209079495196,6.084583136494536,10509.349364799711,PSO,10
1772,7.1160797025916045,0.3102251291510367,444.7740955597737,5.850184016583849,10230.796979325272,PSO,10
1773,7.102214602067437,0.31934879834913565,446.60703073307445,5.84854266647029,10165.396961379733,PSO,10
1774,6.924469897664443,0.3072348641382992,421.06287953028874,5.51819633209095,9756.123908257736,PSO,10
1775,7.181903634288988,0.31439289289915123,450.96784933933105,5.986187358489333,10484.311980639322,PSO,10
1776,6.982888152797437,0.3059556002735953,425.9977781442754,5.642433345003926,9907.157499113464,PSO,10
1777,7.202014660182665,0.31583159546108885,455.2326011513129,6.020924585032958,10516.1258083629,PSO,10
1778,7.142461108165354,0.31092080266387656,450.9436640698439,5.9928137928274,10335.15163777584,PSO,10
1779,7.130300052776557,0.30801853066042234,451.5901801995724,5.996372702031436,10267.653125758361,PSO,10
1780,7.131441707705705,0.30577738268658733,453.7835184641588,6.046125283786627,10384.16010189119,PSO,10
1781,7.201726621549588,0.30383758433823393,463.49827777510944,6.183030385339899,10544.5461501689,PSO,10
1782,6.936866698368908,0.29266275213304127,425.68854824027494,5.678825852070176,9800.754688681556,PSO,10
1783,7.140712459635825,0.3053401773612108,456.1628988540478,6.087505322717268,10382.97454251845,PSO,10
1784,7.162336643881983,0.30876680709369275,459.47795188555887,6.151027115419358,10370.832230090884,PSO,10
1785,7.081733850574642,0.309857019913891,451.13537410029767,5.995154473093657,10239.38168837003,PSO,10
1786,6.932033546723537,0.31628472267595703,435.0064124935633,5.799459377444277,9737.332333217963,PSO,10
1787,7.177398600397246,0.32589674078434516,468.68344717854274,6.266294404026017,10546.055094550607,PSO,10
1788,7.190335888742096,0.32548207496344217,471.45903374972363,6.327713436109419,10608.869333489949,PSO,10
1789,7.029034274146673,0.3166432159371288,449.6965721637839,5.961932180840786,10024.273410662703,PSO,10
1790,6.998407630158478,0.31503010390789077,451.49050990266085,5.966834932634284,9974.275154221788,PSO,10
1791,7.116800682109812,0.3200693587367917,468.33874073077516,6.169211612594626,10322.425982208302,PSO,10
1792,6.962562019747187,0.31334973542427697,447.7430522048474,5.901803551997406,9910.331539490868,PSO,10
1793,7.14987439192266,0.32156620639734024,474.2132582319769,6.279227253785296,10457.337845211447,PSO,10
1794,6.956931239019384,0.3127250204092279,448.64798650728966,5.927079641382594,9825.319513979197,PSO,10
1795,7.039609408891797,0.3164698492953987,464.2192634427264,6.077978596231698,10112.086392573556,PSO,10
1796,7.177653065186265,0.32285455566786636,484.63741467566035,6.367830882645936,10608.100489190176,PSO,10
1797,7.023929816221518,0.3162619493063217,466.568038342566,6.086193024009756,10054.191589405453,PSO,10
