step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
5897,6.720729702588154,0.33172397568072953,598.6481966575592,7.06573032709087,12032.550402577583,Actuated,0
5898,6.678834987372106,0.3394271863585159,593.2811173185842,6.971315936038572,12082.442449041453,Actuated,0
5899,6.81173024795653,0.3526555317670739,613.932496791873,7.183745828037703,12322.794113303014,Actuated,0
5900,6.635750202579637,0.34672918656996327,587.1098075048235,6.840756989125015,11758.278734275993,Actuated,0
5901,6.881379232160741,0.3597413470398241,622.4838478187431,7.260485020773192,12706.683600806211,Actuated,0
5902,6.797268861609829,0.36178550651711205,607.3407171719715,7.091295571132868,12507.47598600957,Actuated,0
5903,6.8981239947895485,0.37940536609517483,620.3283778453883,7.211749704424022,12541.84507625158,Actuated,0
5904,6.914889325703028,0.3766721090499628,620.4459081768546,7.201868547767591,12737.450112494691,Actuated,0
5905,6.575770406505298,0.35846967790020756,569.8121541945311,6.588679292465353,11718.920686004827,Actuated,0
5906,6.827608035002185,0.36519593835582836,611.2483929812757,7.029395142334904,12531.329470265046,Actuated,0
5907,6.747732456044828,0.35726981282456366,604.7219269334927,6.927574698673205,12458.487731020628,Actuated,0
5908,6.849228693960774,0.3587300807444598,623.5245664847628,7.114988433598668,12924.747024126786,Actuated,0
5909,6.545903263687123,0.3431954611228465,577.6166141045121,6.583250875443404,11969.494051479898,Actuated,0
5910,6.708292298593756,0.3520231900454036,608.8167259851222,6.886895342243669,12628.488699043315,Actuated,0
5911,6.864056775961339,0.3680993937998781,631.8211827721524,7.111917542397985,12983.649759501794,Actuated,0
5912,6.499724999730035,0.3491688482029579,580.7871812127255,6.511916402701926,11906.04659917478,Actuated,0
5913,6.848667134763617,0.36610779410587124,636.0161173241843,7.103679642489028,12985.845228411594,Actuated,0
5914,6.649472298300827,0.35882321176113735,605.5995133033691,6.811868595969353,12360.621467948416,Actuated,0
5915,6.826791791360927,0.3564635886409223,634.1634696156925,7.104703391955952,13297.44342192284,Actuated,0
5916,6.554193019894187,0.3516928002639307,596.8289876126012,6.635313495985619,11920.430831183194,Actuated,0
5917,6.506065293254381,0.334572912185623,591.964410320529,6.5144756086404865,11903.306936690253,Actuated,0
5918,6.549858695127863,0.32555763074248023,602.0054695046348,6.6004519809708215,12012.513950022567,Actuated,0
5919,6.5378653811089125,0.3109481123743776,602.6130540940891,6.597886072151575,11717.384448855277,Actuated,0
5920,6.467431670245346,0.301725715421441,595.8146292608818,6.502232852160038,11598.521065294062,Actuated,0
5921,6.726126065885876,0.31346759550495684,642.4857916822025,6.898239944472181,12648.929530673839,Actuated,0
5922,6.435871798369925,0.2972097079650391,597.2430084218711,6.438451322823047,11781.452009086242,Actuated,0
5923,6.464272820269835,0.29584620589116706,609.3232620731607,6.515947896001628,11430.541925153952,Actuated,0
5924,6.727267182882852,0.3075114590504249,655.3989076697471,7.075040394120847,12626.910995898934,Actuated,0
5925,6.547348592951524,0.3037749936560083,630.8443472540863,6.746196679285619,12145.511271883981,Actuated,0
5926,6.712493390765326,0.3071816481663017,661.6133854271169,7.078170213807852,12507.551455215324,Actuated,0
5927,6.650160077080249,0.30340344186107815,659.9130111151806,7.054275854650489,12194.831223728139,Actuated,0
5928,6.638331091082681,0.3023856089081619,660.9050367291334,7.0136861040642735,12085.741712198374,Actuated,0
5929,6.506994736721646,0.29907155043961664,641.6380953239683,6.814844541165768,11573.409433526893,Actuated,0
5930,6.745042518900309,0.3157113766676599,685.8292953037495,7.24509386599239,12096.743015064421,Actuated,0
5931,6.730563488856664,0.30576609672441624,689.5847908981045,7.258372033936915,12112.74350850995,Actuated,0
5932,6.674713101755688,0.31575901475516804,683.1510435286975,7.15687602182255,11804.188922054773,Actuated,0
5933,6.446276798908853,0.3022055489843265,646.5477516346182,6.760062347080758,11155.669772009473,Actuated,0
5934,6.729061352167333,0.31403113433479,702.1598811373742,7.246313731743379,12102.898009538188,Actuated,0
5935,6.676248242959506,0.30466513255376837,696.1502359574424,7.1896970934087,12130.959319436439,Actuated,0
5936,6.556477954350054,0.29919808869594344,678.6037037332904,7.009390312423368,11791.859802999801,Actuated,0
5937,6.569031521514927,0.3082531247170336,683.9849187176926,6.994371581074023,11712.822514149238,Actuated,0
5938,6.537300966436914,0.3048662512800262,684.8538898182284,7.011962871559765,11512.92571442135,Actuated,0
5939,6.633109301297478,0.3043703146379298,705.5841667139839,7.207725644528564,11984.048297269808,Actuated,0
5940,6.6241459745393465,0.3075414527994125,707.3570892181428,7.229733127740626,11947.10431326156,Actuated,0
5941,6.6780046322286175,0.3089218826662212,720.3842564678168,7.251534598153897,12206.208333449715,Actuated,0
5942,6.62111106502731,0.30666603500247724,715.8600515824656,7.127777693366854,12088.704264094415,Actuated,0
5943,6.470843008315521,0.3005103648542359,691.1428976745771,6.834013860386917,11479.910590337011,Actuated,0
5944,6.428903645835818,0.2976320028514242,686.8010819289243,6.757401856649239,11641.769447284225,Actuated,0
5945,6.6750029264822635,0.30990615628850804,735.8325133052064,7.187428398044219,12225.243889759542,Actuated,0
5946,6.439660311412213,0.29888660066949746,695.1161022550428,6.758685416134425,11569.440222422905,Actuated,0
5947,6.4279034308283265,0.2980383486944582,695.9889674305161,6.664035778217274,11609.725985109368,Actuated,0
5948,6.444085441064843,0.2989095969547444,704.9736812716676,6.693195440227628,11680.044682885899,Actuated,0
5949,6.539445784587172,0.29810365075261613,729.9027927601805,6.932154089582117,11789.561950502688,Actuated,0
5950,6.392185906430978,0.2908942718084712,705.6725002992459,6.719303089062055,11364.595850913918,Actuated,0
5951,6.460485613482183,0.29457826957175415,725.4009681539004,6.836551586052784,11515.26697128381,Actuated,0
5952,6.6133400186606455,0.308694866983418,761.8780090400688,7.193198660233249,12066.080272460951,Actuated,0
5953,6.511093411336102,0.30022948125022725,745.6084089038532,7.00447482283322,11885.31297675385,Actuated,0
5954,6.5728949185638985,0.3024426536144658,761.6077001606296,7.137733717777801,11936.910967460424,Actuated,0
5955,6.595488128628531,0.3032984878891539,770.0837242644963,7.1988478772626525,12159.680374152153,Actuated,0
5956,6.618748316929617,0.303773774859508,781.4577836896203,7.164349975936543,12266.211085655443,Actuated,0
5957,6.388535442834911,0.2940217362055174,739.0314065508768,6.778260861072317,11328.935084643848,Actuated,0
5958,6.6263381347751364,0.2996105155855379,793.813109496096,7.256096893644165,12132.282975895112,Actuated,0
5959,6.630991186705703,0.29987892075684114,801.7303327623348,7.2452551692641265,12128.463967990076,Actuated,0
5960,6.541003631465516,0.29586395159648454,790.3799506457457,7.116768623399194,11855.1968147619,Actuated,0
5961,6.5272392670098265,0.29525023490037017,794.4371434241409,7.148038259448714,11836.36776266556,Actuated,0
5962,6.705332019742452,0.3033022527133071,838.7463287991334,7.462226577740621,12413.441341047612,Actuated,0
5963,6.487558335269376,0.2934640881716908,799.5808179276138,7.036086043009626,11622.735441260998,Actuated,0
5964,6.413512042944534,0.2901177731083374,790.4119486294319,6.897939975239399,11314.525642056988,Actuated,0
5965,6.630410711686156,0.29993079976982157,843.7328602250053,7.302601670652872,11903.835567416862,Actuated,0
5966,6.541551067523324,0.29591243583809856,831.4489004174375,7.136818752438634,11669.91001440572,Actuated,0
5967,6.4760269441519736,0.29294980741762444,823.9597151982199,7.05198330563075,11494.864923460615,Actuated,0
5968,6.371461343536944,0.28822098532048773,807.8637290353034,6.874043075259874,11295.713214804879,Actuated,0
5969,6.530502457622375,0.29541633318789207,849.9975588311675,7.211088416588757,11701.316440101016,Actuated,0
5970,6.586482995445644,0.30852748881136605,865.2240305122286,7.309301229939041,11947.987837338114,Actuated,0
5971,6.678098702316773,0.32572309399655897,884.8778920296072,7.462229399287818,12252.134855031256,Actuated,0
5972,6.375102617685716,0.31216058292848753,816.6614176299682,6.91078859755374,11227.61407628315,Actuated,0
5973,6.49222267323177,0.31097779732499675,842.1128979886633,7.131593490303905,11714.512063522607,Actuated,0
5974,6.572621387941194,0.32179308216963437,859.336768131099,7.244632843437068,11848.954021138454,Actuated,0
5975,6.5150429235043,0.3181011062329891,845.7126304610772,7.117674808063916,11618.579006240465,Actuated,0
5976,6.422820905541681,0.3082516378027153,824.5699665958736,6.908148725130516,11341.804333455659,Actuated,0
5977,6.678590792244581,0.3271341043311739,880.6918440545858,7.423562343114316,12088.157692492345,Actuated,0
5978,6.626012483717118,0.3194768959572457,868.4590070098315,7.34475779112658,11954.168671696409,Actuated,0
5979,6.64414999182859,0.3222225601231479,876.2094642381509,7.378771272672282,12023.565960376825,Actuated,0
5980,6.52688269791244,0.3197152944704351,852.9513399474068,7.139819024537994,11593.161740634869,Actuated,0
5981,6.542886842556496,0.31238702853202854,855.9727877369289,7.188871301967507,11564.361704487497,Actuated,0
5982,6.378857388893143,0.3124753566375301,818.8339259786628,6.899566181528672,11247.299443687514,Actuated,0
5983,6.662929017122844,0.32059837375884276,881.692724543233,7.4534239042232375,12158.57185326911,Actuated,0
5984,6.587370087110368,0.31920986222339537,864.2808693626356,7.29163245199198,11866.683337828976,Actuated,0
5985,6.342884074185308,0.30698382887627007,809.3385372482347,6.831925584796232,11335.224801835278,Actuated,0
5986,6.472142380312955,0.3138785440639814,841.771283864756,7.112502877822819,11602.027770030056,Actuated,0
5987,6.347733742686984,0.310677527376213,813.3765908797529,6.822898406451613,11202.651829181314,Actuated,0
5988,6.446292182058189,0.307668565551806,842.0268636440327,7.075384115981868,11614.491859048372,Actuated,0
5989,6.518660928492953,0.31112362855093034,857.8846485310352,7.2121610467435735,11850.4650190884,Actuated,0
5990,6.668517299378931,0.32279689634940034,891.1383689461319,7.495389587718071,12257.545903007052,Actuated,0
5991,6.5126705122066655,0.3190811183198936,855.7187700145902,7.200839159962491,11842.133555924203,Actuated,0
5992,6.38109257472851,0.30784381137861133,825.7433504217133,6.915372959408516,11261.710716551184,Actuated,0
5993,6.4392815882975984,0.31344577632084547,838.3575216664989,7.024768304918404,11605.824532523475,Actuated,0
5994,6.588031471249689,0.31446686100374444,874.8594788137249,7.323844728711069,12143.723857426996,Actuated,0
5995,6.506797441776186,0.3105643353099146,860.2199433466869,7.151698109458149,11763.057174425101,Actuated,0
5996,6.616756298190078,0.31378440630399723,884.086855880711,7.3192802235613925,12122.461998949015,Actuated,0
5997,6.622748936581636,0.30747516081062404,884.5192322124424,7.310886226184209,12057.370564815288,Actuated,0
5998,6.352410291079658,0.29227644352169335,826.585774615613,6.806704652323022,11169.949526034712,Actuated,0
5999,6.406245082122526,0.29565222081872616,837.8709102080436,6.870071113823771,11445.827221862015,Actuated,0
6000,6.633213351781656,0.3176818285823157,888.2757541385981,7.291097254041459,12173.957397818414,Actuated,0
6001,6.335763639577936,0.2760080975258117,823.8211936754831,6.714049680484071,11372.451897233208,Actuated,0
6002,6.549164488468671,0.2794702180701905,871.1943638046615,7.088376967949071,12140.194884140734,Actuated,0
6003,6.400359646537454,0.30785221970053495,836.6590101315894,6.7774987504556385,11852.863190236127,Actuated,0
6004,6.371824706862541,0.27761469629902347,829.2929888287424,6.688441053697864,11743.356085819843,Actuated,0
6005,6.37603244473731,0.27145476281305375,833.2859519293347,6.659204140670086,11614.048281220494,Actuated,0
6006,6.51581226092772,0.2921633182872169,863.9790863705392,6.8929918465836515,11873.003487605687,Actuated,0
6007,6.293379655910662,0.281484847654899,820.2148858719552,6.545706449710234,11003.389721700432,Actuated,0
6008,6.296402540505246,0.29677796950493607,819.9295438797902,6.515111933012068,11151.04600374454,Actuated,0
6009,6.590789677583915,0.2874171526058768,889.4690747540142,7.0478124667734665,12200.56197206181,Actuated,0
6010,6.376024927947695,0.2990439893571142,839.4084916089703,6.62229751648435,11248.61187111469,Actuated,0
6011,6.309282922827074,0.27289527227552546,823.2069119610233,6.502195361906391,11230.610289575663,Actuated,0
6012,6.6126306371542745,0.2824391091182042,894.8495650389755,7.067701698421043,12215.721249117963,Actuated,0
6013,6.646669904357629,0.29108452087689274,901.9730533021399,7.148929067602092,12476.125982873475,Actuated,0
6014,6.333310340112066,0.289345229729296,829.5378707056145,6.563665072179464,11229.718529496815,Actuated,0
6015,6.598786848350236,0.28185078372750927,893.2908335117025,7.042720425391199,11807.601630213483,Actuated,0
6016,6.286801755426975,0.2814583910607203,820.9470349394973,6.443741252101294,10947.496306432144,Actuated,0
6017,6.614350923868408,0.3026726854638187,895.1836775878296,7.0511648474895425,11951.689669244603,Actuated,0
6018,6.465215076372428,0.2761481372192402,860.2246792396882,6.76390149720642,11668.759202543526,Actuated,0
6019,6.618767714684935,0.2827078518767605,894.3443734714557,7.039449590017834,12101.825785116884,Actuated,0
6020,6.647107167750584,0.28391945984240685,903.3206181779925,7.070499028492509,12166.563283742305,Actuated,0
6021,6.519364344119991,0.28653738843625415,881.3059807493794,6.890465856609182,11690.927921068114,Actuated,0
6022,6.597493874813934,0.2903435805148805,897.9818358387539,7.020830608840139,12012.644957117382,Actuated,0
6023,6.652310281300295,0.2841448946770936,913.8507515662342,7.099641263442891,12140.642303093853,Actuated,0
6024,6.505571571855196,0.28266313117736525,874.8580873453952,6.779033068660569,11806.183870866464,Actuated,0
6025,6.548433547795539,0.3023384333423275,883.774173364654,6.874614467460927,11920.854992853956,Actuated,0
6026,6.355769955067596,0.27148086779115926,838.6408750726627,6.530813770663193,11164.097250374334,Actuated,0
6027,6.3301163063103285,0.27064575714787914,839.370921367671,6.495121239085451,11125.357670793484,Actuated,0
6028,6.299928142682478,0.2670172169475411,828.1391070816846,6.449231299423268,10977.58353488066,Actuated,0
6029,6.537356724545728,0.27290346639141255,878.575894766671,6.835593114801617,11795.866225164893,Actuated,0
6030,6.484779331757677,0.2835617773366009,871.288207551111,6.771027641265393,11738.574117764188,Actuated,0
6031,6.539166934592126,0.28640935470005774,884.7984030565724,6.810010886340874,11923.139217379266,Actuated,0
6032,6.478850314477348,0.2818430532237614,871.9457987114014,6.665233134928921,11665.221420841805,Actuated,0
6033,6.350116373284975,0.29283608479708656,843.4194904186198,6.4669490140976835,11418.666747456138,Actuated,0
6034,6.532140179822993,0.31070331350156905,882.6594408022125,6.7878977913687475,11890.673271468539,Actuated,0
6035,6.288894372651193,0.2940150562016564,828.3212619919984,6.387002747178944,11036.241237580534,Actuated,0
6036,6.384945744843055,0.29979337138293805,852.3907002270437,6.547733343906831,11557.950109146392,Actuated,0
6037,6.363919376669383,0.29885171017970497,845.9212440363909,6.45455776164005,11458.3032185746,Actuated,0
6038,6.297481968681389,0.29307878773869833,835.0901650975687,6.384876411450011,11044.045074712645,Actuated,0
6039,6.423983946855012,0.29725174898830636,863.2903607318731,6.568866466671777,11690.477495448344,Actuated,0
6040,6.230435265297596,0.2871745515021171,821.4092231172019,6.2490061958463174,11145.353363362268,Actuated,0
6041,6.381821565795745,0.30088071787660947,855.7293595536934,6.476361296681821,11418.041177181973,Actuated,0
6042,6.401324102738729,0.2994134036220629,861.5446682472635,6.56725904284006,11556.338271671531,Actuated,0
6043,6.371914579107097,0.2995467375742758,852.470745430446,6.468428180183097,11581.765161581961,Actuated,0
6044,6.2453296430333065,0.2935689324638953,819.0325368808982,6.266381748124022,11395.428451189568,Actuated,0
6045,6.5111692879502066,0.30657387042539685,878.4666323544438,6.691172946299121,12252.308927286695,Actuated,0
6046,6.369129932860382,0.301198417666116,841.2861761584265,6.425782897377568,11812.987700056217,Actuated,0
6047,6.381128097271514,0.3055051057791658,839.662236179596,6.446543080073674,11807.38923945646,Actuated,0
6048,6.510660434615132,0.3056099783970277,864.1460954785874,6.631431042610116,12069.721244678607,Actuated,0
6049,6.390796010667882,0.3092565892001754,834.7504949531088,6.4252520334794765,11628.636727839126,Actuated,0
6050,6.33781888772203,0.29862895381631627,818.3953139249329,6.3153859722173165,11532.394398876588,Actuated,0
6051,6.333777351047738,0.2951237503944344,812.9857180623233,6.289735235296813,11539.372803038163,Actuated,0
6052,6.304877276347273,0.299931370583198,802.1037718180022,6.184601185870952,11116.092955900505,Actuated,0
6053,6.490223716820797,0.30595724719548817,841.8537363680107,6.526757641333292,11930.713566021195,Actuated,0
6054,6.396923884218155,0.2960466979240302,824.4101894396218,6.34911927657692,11916.738757679472,Actuated,0
6055,6.50236226879719,0.30305721504054145,846.1260812728179,6.508057185046771,12018.356193481626,Actuated,0
6056,6.448611803550812,0.3029367921654127,829.6715471983837,6.397897148559766,11859.078286921073,Actuated,0
6057,6.348938812956127,0.3002656608853693,803.1328769377776,6.192322315779862,11568.022002492015,Actuated,0
6058,6.407893392385846,0.3119690624220857,814.375162342252,6.348520460086798,11561.586083554213,Actuated,0
6059,6.4346925759951015,0.29731158091323695,818.6160999847718,6.355145163760115,11985.78976040225,Actuated,0
6060,6.17820477850156,0.28036978748833485,764.7118342419964,5.914958127474994,11108.870676611717,Actuated,0
6061,6.412084212012222,0.2857489785258194,815.3257847061243,6.306152883270322,11939.689098519035,Actuated,0
6062,6.407479590321987,0.2777231954385629,817.9896592170294,6.317712353376321,11878.91180617652,Actuated,0
6063,6.366922866176676,0.27748465003359485,807.2742318081722,6.268722202249071,11561.271667433337,Actuated,0
6064,6.203710866887566,0.2779938657191941,770.1727546291155,5.994058530811132,11127.722638268986,Actuated,0
6065,6.267936427648162,0.27993646522101856,779.4394752631094,6.093698811580813,11361.708921097677,Actuated,0
6066,6.282510802972341,0.261851279419501,786.206085968826,6.145290233537331,11246.883087639571,Actuated,0
6067,6.377524097257297,0.2640868055484374,808.5095497245252,6.333273628206735,12083.042711283248,Actuated,0
6068,6.208891342258947,0.2617725151853716,770.4285304362603,6.0295681648396595,11668.764728778233,Actuated,0
6069,6.298392228551013,0.26224189855275437,788.3517124369095,6.19935815808841,11870.43334237409,Actuated,0
6070,6.285534597984269,0.2733656456527984,780.6051651351079,6.140159096484697,11615.079992378443,Actuated,0
6071,6.3847266038143085,0.2845831472382452,792.7922604326217,6.315300101375574,11808.812312930733,Actuated,0
6072,6.287594286262313,0.2906599714842707,762.3899734786129,6.1436235977934075,11402.120882190175,Actuated,0
6073,6.339001530465536,0.2918911229859517,766.3584484738241,6.211099032169443,11435.791519592698,Actuated,0
6074,6.256228189742904,0.2782424351720344,742.4501889016192,6.136568575521484,11437.404803142399,Actuated,0
6075,6.507723572254513,0.30706197286188974,785.7382641775804,6.533751773396283,12315.418343311872,Actuated,0
6076,6.425183075126756,0.30264903062053583,765.8098472881989,6.4503696814597395,12211.661303154064,Actuated,0
6077,6.308859790160436,0.2865846232456139,732.6960381297489,6.158067869106061,12123.3240980481,Actuated,0
6078,6.183260088891339,0.2790409142493781,706.5262617237518,5.9850213419068465,11682.75388110588,Actuated,0
6079,6.236333873697682,0.28046704772742853,716.2460928580462,6.045139482444444,11244.661939197778,Actuated,0
6080,6.159051444730705,0.27472268596041716,693.7447591679512,5.934451947682337,11292.127165444874,Actuated,0
6081,6.235695346233076,0.28506701529061756,693.7773174532701,5.969224411144491,11276.465905942863,Actuated,0
6082,6.329297062749491,0.2699230467546521,715.952898718645,6.150566199640421,11862.678437285429,Actuated,0
6083,6.200212557560785,0.2595450100010068,684.7370937071518,5.907740993050291,11549.320262308014,Actuated,0
6084,6.252088308098026,0.2611334346397347,687.5982949390302,5.947428823817742,11693.383293492361,Actuated,0
6085,6.12363909033359,0.2579333019205827,656.1474458120537,5.701353354593659,11214.051265436641,Actuated,0
6086,6.189346153766808,0.25799494802920236,661.7497016700839,5.807914550731465,11292.504330736654,Actuated,0
6087,6.1408914426447465,0.25305662773361737,643.9916231899898,5.711027981219851,11040.434296465515,Actuated,0
6088,6.22030388606542,0.2521857148786273,651.2994864100335,5.839404573692647,11230.444199076028,Actuated,0
6089,6.073120161779219,0.24790807734633885,622.5918498949632,5.645005909942455,10879.570217980729,Actuated,0
6090,6.438256269293605,0.26544615079716594,679.940602583096,6.2314327596489445,11947.268472508484,Actuated,0
6091,6.172474374073103,0.25471082176438303,633.090547136166,5.762084326326832,11223.033553918092,Actuated,0
6092,6.252487720084935,0.25699886013099177,645.3691744546958,5.936652900849931,11135.488790748666,Actuated,0
6093,6.294808231343691,0.2564402130376029,653.4444725293462,5.986278163935637,11456.156221146206,Actuated,0
6094,6.161877626438468,0.25085968574560236,628.0276095957636,5.778255327622107,11075.305455814107,Actuated,0
6095,6.398203683669727,0.26577980935554535,664.7203092438906,6.2006752337526905,11596.4667980747,Actuated,0
6096,6.052770896067444,0.2514075384981026,599.9035316310217,5.655559159700387,10596.198150254442,Actuated,0
6097,6.270144067132714,0.26344413143611956,635.760265583167,6.057057244009849,11368.622833799542,Actuated,0
6098,6.103926616366632,0.25584769148861264,602.6741413390555,5.802005503995295,10744.038076741845,Actuated,0
6099,6.256376885159286,0.2600405614772235,624.2838144862212,6.111038935224762,11106.855176689749,Actuated,0
6100,6.150234817365173,0.2570564354308794,612.118394837321,5.971433057066708,10898.845869203777,Actuated,0
6101,6.230651065910479,0.2596541205728974,626.8111680324888,6.087207482941229,10957.199861215426,Actuated,0
6102,6.117142528349981,0.2530401142349214,597.6780736987405,5.8238134840827005,10659.189868502077,Actuated,0
6103,6.062101420237288,0.24792802046967027,594.1625708803235,5.8055579444794985,10466.43812197223,Actuated,0
6104,6.137631112838914,0.2651390577721542,608.0063677286438,5.968843000262907,10634.964910025352,Actuated,0
6105,6.0760134130827765,0.26058834147723015,593.2630730325204,5.88345018696666,10715.649720533156,Actuated,0
6106,6.195083606719147,0.23793117944266853,609.2007071090884,6.103120778681694,11045.346971403558,Actuated,0
6107,6.357049181060724,0.24355524589153701,637.3805270370063,6.396833872310381,11701.044519827303,Actuated,0
6108,6.013314894600431,0.2276427735198001,585.3143898165996,5.848991836060151,10509.206829803305,Actuated,0
6109,6.09668616463978,0.2597809710414808,595.3253762343135,5.990788641796366,11133.132849404281,Actuated,0
6110,6.052854979073628,0.23160021288368848,581.4926891828533,5.943332217515597,10786.60706276007,Actuated,0
6111,6.245631900319741,0.23120171458607763,609.1842446704112,6.272067599008968,11662.777539519471,Actuated,0
6112,5.983580073871809,0.23506408611177482,566.6086007167272,5.807221260717211,10702.35195178572,Actuated,0
6113,6.1105959133213945,0.2557894951697295,583.6486536513107,6.0417957053907365,10682.304946738557,Actuated,0
6114,6.109478723851827,0.226906454383931,592.2061956834251,6.123558878967874,10750.480048368203,Actuated,0
6115,6.048663494389919,0.22104601119399758,585.8000861837085,6.064719028731026,11005.728578104707,Actuated,0
6116,6.270770408026317,0.2282861839984349,618.8431055193289,6.430509247348837,11457.623371449044,Actuated,0
6117,6.086568813593223,0.22728261500729305,580.5473065928368,6.149192359197814,10669.032695157364,Actuated,0
6118,5.965187753202335,0.22830431513088445,563.0175436239715,5.937899402221081,10442.496822552466,Actuated,0
6119,6.0756092966375475,0.2282703876978311,586.4297874765518,6.176885728287971,10797.888953239173,Actuated,0
6120,6.101864007509035,0.23137910615106855,591.1140724934078,6.2417060004248555,11076.884983258564,Actuated,0
6121,5.999582570402482,0.25439041832442066,574.5445161940728,6.062103052508307,10464.292266194687,Actuated,0
6122,6.1680379074135505,0.24710746171967335,608.3036306725284,6.396321608322079,11207.07047922976,Actuated,0
6123,6.028839265980057,0.23203460848637977,586.062643014709,6.1688860346951815,10811.279973943638,Actuated,0
6124,6.035180540942661,0.22855970206243031,583.2628944625419,6.124611955684962,10806.741885252737,Actuated,0
6125,6.066897386927327,0.2583070814272011,594.0748862162262,6.198977346191882,10721.119769030134,Actuated,0
6126,6.160094476209135,0.24457895274770383,611.0322910391951,6.382288915531256,11269.082515814174,Actuated,0
6127,5.9067135237268795,0.2197020775445547,579.5502796359824,6.044290093978026,10536.959717836371,Actuated,0
6128,6.23073744892377,0.23186940517536256,636.6647138526408,6.624940967930855,11529.177153614819,Actuated,0
6129,5.895353758684551,0.2195931296896601,579.9646208872135,6.070193093949654,10467.509579692432,Actuated,0
6130,6.100658234547831,0.2272906326242104,617.7031097363366,6.4210699771496795,11124.607084614345,Actuated,0
6131,6.06791394459476,0.2268292014189762,617.2899993324612,6.429509715397735,10915.560509740146,Actuated,0
6132,6.0623863370870925,0.22981269611446523,621.6442229293052,6.468106920384103,10951.927278984602,Actuated,0
6133,6.066279336231301,0.23162586500066357,624.8474642933708,6.513404008315943,10973.192565639472,Actuated,0
6134,5.8751486553220795,0.2372548486159594,593.6177754446363,6.162997759982371,10517.448520401249,Actuated,0
6135,5.904156605225483,0.26098691821246406,601.1464367493849,6.197949737538007,10469.112011221634,Actuated,0
6136,6.195792150229324,0.2646782205801469,649.9221793803405,6.731046970340728,11059.959880589675,Actuated,0
6137,6.0424726776037865,0.2767961685101435,620.1102221458412,6.450785568767166,10611.48127543697,Actuated,0
6138,5.939938667392197,0.27382617605441634,599.3849206008102,6.226514526940833,10387.814715842831,Actuated,0
6139,5.9067568698783735,0.2639608012903055,590.9716413230283,6.166216421781304,10561.579996453025,Actuated,0
6140,6.028243945514537,0.2676024857980156,609.4278019487365,6.368086857980348,10850.920236848531,Actuated,0
6141,5.961736345779553,0.2604628883941309,600.380088295353,6.247586529428252,10470.932062656113,Actuated,0
6142,5.960405287048215,0.25410173577392103,597.4983040984185,6.245174880006422,10521.705511848644,Actuated,0
6143,6.0385073706933525,0.2572839130406528,612.192884776776,6.386682418653795,10716.668529500907,Actuated,0
6144,6.186424808923401,0.2726203814836507,635.0582110773224,6.654683368565226,11032.424868538397,Actuated,0
6145,6.019732806592816,0.25663988659273756,603.5598350850167,6.352666138536157,10715.687915782437,Actuated,0
6146,6.063286116824322,0.25972151127242665,615.2748331082644,6.469746841518087,10965.16537057756,Actuated,0
6147,6.0396709069105095,0.25877653875188417,610.214807412164,6.42670621699775,10975.628387094102,Actuated,0
6148,6.015373164134546,0.2539808385909381,607.2525869415633,6.42007602613856,10717.350509261985,Actuated,0
6149,5.868940975444196,0.25611848693143335,583.0506213419337,6.151617013539585,10673.27532922658,Actuated,0
6150,6.089784930182624,0.2596453432691071,622.7326808767697,6.5757248629077205,11243.702236547148,Actuated,0
6151,5.911577893875973,0.2494335918628334,597.9862542904517,6.2845921873370205,10465.677306261881,Actuated,0
6152,5.938393163363866,0.2585483014021398,604.012511580866,6.352599350528878,10683.726269542052,Actuated,0
6153,6.156989312891407,0.2622629668052207,643.9353760911263,6.738471370892447,11317.347476076922,Actuated,0
6154,5.9521564413695165,0.2590467958876746,609.0280321094641,6.3781280113458125,10541.405204575798,Actuated,0
6155,5.890450597758984,0.2671030374850669,599.3881768778492,6.263673624003695,10500.995359527495,Actuated,0
6156,5.8945481729703015,0.2587334311545007,601.4242620579961,6.271273965121461,10371.980145799913,Actuated,0
6157,5.956329596243799,0.2516391317142591,613.7837704480445,6.404378304433757,10755.347147028971,Actuated,0
6158,6.13554793455171,0.26364651022727903,647.1952364688411,6.737762955264601,11387.077291006,Actuated,0
6159,5.951489304299998,0.2521383811133469,620.7209839042565,6.413858061305969,10844.488419635321,Actuated,0
6160,5.914000589244413,0.257636816907681,615.3419031986592,6.362201625561038,10565.188068003094,Actuated,0
6161,6.01747373852834,0.25233473937091416,635.4978184443554,6.555796550027738,10780.821137952951,Actuated,0
6162,6.182266653071764,0.2687136871630756,672.269426105182,6.883843256482954,11278.746019446735,Actuated,0
6163,5.958575667841899,0.2540874921360235,632.6875168263618,6.464121999250571,10708.41205489705,Actuated,0
6164,5.897624521948161,0.24848662956012085,622.8947552944546,6.349756677116621,10517.356753276545,Actuated,0
6165,6.0508488974653005,0.2700793060211219,652.5813245425893,6.637258327952546,10953.236175820199,Actuated,0
6166,6.041323347405545,0.26753455062081893,652.7586195872482,6.600418398894768,10813.34114161724,Actuated,0
6167,6.147099884860739,0.2714712438054197,674.3428384544887,6.7983228883270685,11350.475809632464,Actuated,0
6168,6.018643690962873,0.2658627188769807,652.4630222248878,6.557985493292347,11033.76560705689,Actuated,0
6169,6.11102221717263,0.27157167153811546,674.2599461312759,6.7422108612631195,11052.87003828562,Actuated,0
